ticker,name,exchange,category name,country,category,priority,is_primary
XXCDA,BOSTON CAP TAX IV 27,PNK,,USA,stock,1,0
YYFSL,BOSTON CAP TX SER 47,PNK,,USA,stock,1,0
YYSSL,BOSTON CAP TX SER 48,PNK,,USA,stock,1,0
YYSSM,BOSTON CAP TX SER 49,PNK,,USA,stock,1,0
BPFH,"Boston Private Financial Holdings, Inc.",NMS,Regional - Northeast Banks,USA,stock,1,0
BPFHW,"Boston Private Financial Holdings, Inc.",NMS,,USA,stock,1,0
BPFHP,"Boston Private Financial Holdings, Inc.",NMS,,USA,stock,1,0
BNPVP,BOSTON PRIVATE PFD,PNK,,USA,stock,1,0
BXP-PB,"Boston Properties, Inc.",NYQ,,USA,stock,1,0
BSND,Boston Sand & Gravel Co.,PNK,,USA,stock,1,0
BTHE,"Boston Therapeutics, Inc.",PNK,Biotechnology,USA,stock,1,0
EPAY,"Bottomline Technologies (de), Inc.",NMS,Business Software & Services,USA,stock,1,0
BOCOF,Bougainville Copper Limited,PNK,,USA,stock,1,0
BDBD,"Boulder Brands, Inc.",NMS,,USA,stock,1,0
BLLDF,Boulder Energy Limited,PNK,,USA,stock,1,0
BLVDW,Boulevard Acquisition Corp. II,NCM,,USA,stock,1,0
BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates,USA,stock,1,0
BLVDU,Boulevard Acquisition Corp. II,NCM,,USA,stock,1,0
BNCM,"Bounce Mobile Systems, Inc.",PNK,,USA,stock,1,0
BYOGF,Bounty Oil & Gas N.L.,PNK,,USA,stock,1,0
BOUBF,BOURBON SA ORD SHS,PNK,,USA,stock,1,0
BORK,"Bourque Industries, Inc.",PNK,,USA,stock,1,0
BSTHY,Boustead Holdings Bhd,PNK,,USA,stock,1,0
BSTGF,BOUSTEAD SINGAPORE,PNK,,USA,stock,1,0
BOUYY,Bouygues SA,PNK,,USA,stock,1,0
BOUYF,Bouygues SA,PNK,,USA,stock,1,0
BVHMF,BOVIS HOMES,PNK,,USA,stock,1,0
ACKBF,Bow Energy Ltd.,PNK,,USA,stock,1,0
BWL-A,Bowl America Incorporated,ASE,,USA,stock,1,0
BWLVF,BowLeven plc,PNK,,USA,stock,1,0
BWTL,Bowlin Travel Centers Inc.,PNK,,USA,stock,1,0
TEUFF,Box Ships Inc.,PNK,,USA,stock,1,0
TEUCF,Box Ships Inc.,PNK,,USA,stock,1,0
BOYAF,Boyaa Interactive International Limited,PNK,,USA,stock,1,0
BYLB,"Boyle Bancorp, Inc.",PNK,,USA,stock,1,0
BYGRF,BOYUAN CONSTR GROUP,PNK,,USA,stock,1,0
BOZZ,Bozzuto's Inc.,PNK,,USA,stock,1,0
BPKKF,BP CASTROL KK,PNK,,USA,stock,1,0
BPXXY,BPER Banca S.p.A.,PNK,,USA,stock,1,0
BCONQ,BP Fly Corporation,PNK,,USA,stock,1,0
BPMI,BPM Inc.,PNK,,USA,stock,1,0
BPOSF,bpost SA/NV,PNK,,USA,stock,1,0
BPOSY,bpost SA/NV,PNK,,USA,stock,1,0
BPAQF,BP p.l.c.,PNK,,USA,stock,1,0
BPS.A,BPS.A,ASE,,USA,stock,1,0
BPZR,BPZ RES INC,PNK,,USA,stock,1,0
BTQNF,BQE Water Inc.,PNK,,USA,stock,1,0
SATYF,Bracell Limited,PNK,,USA,stock,1,0
BRKNF,Bradken Limited,PNK,,USA,stock,1,0
BRPHF,Bradmer Pharmaceuticals Inc.,PNK,,USA,stock,1,0
BRRZY,Brain Resource Limited,PNK,,USA,stock,1,0
BRRZF,Brain Resource Limited,PNK,,USA,stock,1,0
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,Biotechnology,USA,stock,1,0
BRSYF,Brainsway Ltd.,PNK,,USA,stock,1,0
BRTLF,Brait SE,PNK,,USA,stock,1,0
BMBLF,Brambles Limited,PNK,,USA,stock,1,0
BMBLY,Brambles Limited,PNK,,USA,stock,1,0
BXBLY,Brambles Limited,PNK,,USA,stock,1,0
BMMEF,Brammer plc,PNK,,USA,stock,1,0
BMPAF,Brampton Brick Limited,PNK,,USA,stock,1,0
BRMWF,Brand Marvel Worldwide Consumer Products Corporation,PNK,,USA,stock,1,0
BNDT,"Brandt, Inc.",PNK,,USA,stock,1,0
BRCPF,BRASILAGRO CIA BRASI,PNK,,USA,stock,1,0
BBZKF,Brasil Brokers Participações S.A.,PNK,,USA,stock,1,0
BGAVF,Bravada Gold Corporation,PNK,,USA,stock,1,0
RIINF,Braveheart Resources Inc.,PNK,,USA,stock,1,0
PCTZF,Bravern Ventures Ltd.,PNK,,USA,stock,1,0
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS,Restaurants,USA,stock,1,0
BOBS,Brazil Fast Food Corp.,PNK,,USA,stock,1,0
BZRSF,BRAZIL RES INC,PNK,,USA,stock,1,0
BTKGF,BreadTalk Group Limited,PNK,,USA,stock,1,0
SPYLF,Breaking Data Corp.,PNK,,USA,stock,1,0
BVAP,Breathe eCig Corp.,PNK,,USA,stock,1,0
BTHCF,"Breathtec Biomedical, Inc.",PNK,,USA,stock,1,0
BDDSF,Brederode SA,PNK,,USA,stock,1,0
BBEP,Breitburn Energy Partners LP,NMS,,USA,stock,1,0
BBEPP,Breitburn Energy Partners LP,NMS,,USA,stock,1,0
BECC,Breitling Energy Corporation,PNK,,USA,stock,1,0
BFDI,"Brekford Traffic Safety, Inc.",OBB,Security Software & Services,USA,stock,1,0
BRBOF,Brembo S.p.A.,PNK,,USA,stock,1,0
BBIM,"Bremen Bancorp, Inc.",PNK,,USA,stock,1,0
BNTGY,Brenntag AG,PNK,,USA,stock,1,0
BNTGF,Brenntag AG,PNK,,USA,stock,1,0
BRER,"Bresler & Reiner, Inc.",PNK,,USA,stock,1,0
BVILY,Breville Group Limited,PNK,,USA,stock,1,0
BVILF,Breville Group Limited,PNK,,USA,stock,1,0
BDNHF,Brewin Dolphin Holdings plc,PNK,,USA,stock,1,0
BRFS,BRF S.A.,NYQ,Meat Products,USA,stock,1,0
BRG.A,BRG.A,ASE,,USA,stock,1,0
BCTXF,BriaCell Therapeutics Corp.,PNK,,USA,stock,1,0
BRYFF,Bri-Chem Corp.,PNK,,USA,stock,1,0
BIBLF,Brick Brewing Co. Limited,PNK,,USA,stock,1,0
BRKWF,BRICKWORKS LTD,PNK,,USA,stock,1,0
BDGE,"Bridge Bancorp, Inc.",NMS,Regional - Northeast Banks,USA,stock,1,0
BBNK,Bridge Capital Holdings,NMS,,USA,stock,1,0
BCTE,Bridgegate Pictures Corp.,PNK,,USA,stock,1,0
BLIN,"Bridgeline Digital, Inc.",NCM,Application Software,USA,stock,1,0
BRDCY,Bridgestone Corporation,PNK,,USA,stock,1,0
BRDCF,Bridgestone Corporation,PNK,,USA,stock,1,0
BRID,Bridgford Foods Corporation,NGM,Meat Products,USA,stock,1,0
BCOV,Brightcove Inc.,NMS,Application Software,USA,stock,1,0
BFAM,Bright Horizons Family Solutions Inc.,NYQ,Personal Services,USA,stock,1,0
BMTM,"Bright Mountain Media, Inc.",PNK,,USA,stock,1,0
BMAQ,BRIGHT MTN ACQUISITI,OBB,,USA,stock,1,0
BRTPF,Brightoil Petroleum (Holdings) Limited,PNK,,USA,stock,1,0
EDLNF,BrightPath Early Learning Inc.,PNK,,USA,stock,1,0
RILY,"B. Riley Financial, Inc.",NGM,Asset Management,USA,stock,1,0
BCAUY,Brilliance China Automotive Holdings Limited,PNK,,USA,stock,1,0
BCAUF,Brilliance China Automotive Holdings Ltd.,PNK,,USA,stock,1,0
BRSD,Brilliant Sands Incorporated,PNK,,USA,stock,1,0
CDGFD,Brilliant Sands incorporated,PNK,,USA,stock,1,0
BNXR,Brinx Resources Ltd.,PNK,Independent Oil & Gas,USA,stock,1,0
NTCEF,Brisio Innovations Inc.,PNK,,USA,stock,1,0
BMYMP,Bristol-Myers Squibb Company,PNK,,USA,stock,1,0
BMIN,Britannia Mining Inc.,PNK,,USA,stock,1,0
BSTK,"Brite-Strike Tactical Illumination Products, Inc.",PNK,,USA,stock,1,0
BATMF,British American Tobacco (Malaysia) Berhad,PNK,,USA,stock,1,0
BTAFF,British American Tobacco p.l.c.,PNK,,USA,stock,1,0
BTVCY,Britvic Plc,PNK,,USA,stock,1,0
BTVCF,Britvic Plc,PNK,,USA,stock,1,0
PMBJF,BRIXTON ENERGY,PNK,,USA,stock,1,0
BXTMF,Brixton Metals Corporation,PNK,,USA,stock,1,0
BRKK,"BRK, Inc.",PNK,Conglomerates,USA,stock,1,0
BRKKD,"BRK, Inc.",OBB,,USA,stock,1,0
BRMSY,BR Malls Participações S.A.,PNK,,USA,stock,1,0
BRN.A,BRN.A,ASE,,USA,stock,1,0
AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,USA,stock,1,0
BSFT,"BroadSoft, Inc.",NMS,Application Software,USA,stock,1,0
BVII,"Broadview Institute, Inc.",PNK,,USA,stock,1,0
BVWN,"Broadview Networks Holdings, Inc.",PNK,,USA,stock,1,0
BVSN,"BroadVision, Inc.",NGM,Internet Software & Services,USA,stock,1,0
BYFC,Broadway Financial Corporation,NCM,Savings & Loans,USA,stock,1,0
BWBA,"BroadWebAsia, Inc.",PNK,,USA,stock,1,0
BWEN,"Broadwind Energy, Inc.",NCM,Diversified Machinery,USA,stock,1,0
BRCD,"Brocade Communications Systems, Inc.",NMS,Data Storage Devices,USA,stock,1,0
BRKO,Broke Out Inc.,PNK,,USA,stock,1,0
BAMKF,Brookfield Asset Management Inc.,PNK,,USA,stock,1,0
BAMGF,Brookfield Asset Management Inc.,PNK,,USA,stock,1,0
BOXC,Brookfield Canada Office Properties,NYQ,,USA,stock,1,0
INF-RI,Brookfield Global Listed Infras,NYQ,,USA,stock,1,0
BREUF,Brookfield Real Estate Services Inc.,PNK,,USA,stock,1,0
BSSTF,BROOKFIELD SOUNDVEST,PNK,,USA,stock,1,0
BRKL,"Brookline Bancorp, Inc.",NMS,Savings & Loans,USA,stock,1,0
BCKE,"Brooklyn Cheesecake & Desert Company, Inc.",PNK,,USA,stock,1,0
BMXI,Brookmount Explorations Inc.,PNK,Nonmetallic Mineral Mining,USA,stock,1,0
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA,stock,1,0
BRTHY,"Brother Industries, Ltd.",PNK,,USA,stock,1,0
BRTHF,"Brother Industries, Ltd.",PNK,,USA,stock,1,0
BF-A,Brown-Forman Corporation,NYQ,,USA,stock,1,0
BF-B,Brown-Forman Corporation,NYQ,Beverages - Wineries & Distillers,USA,stock,1,0
BWMG,"Brownie's Marine Group, Inc.",PNK,"Recreational Goods, Other",USA,stock,1,0
BRPIF,BRP Inc.,PNK,,USA,stock,1,0
BRPPY,BR Properties S.A.,PNK,,USA,stock,1,0
BRPPF,BR Properties S.A.,PNK,,USA,stock,1,0
BRSOF,BRS Resources Ltd.,PNK,,USA,stock,1,0
BRKR,Bruker Corporation,NMS,Medical Laboratories & Research,USA,stock,1,0
BCUCF,BRUNELLO CUCINELLI S.p.A.,PNK,,USA,stock,1,0
BCUCY,BRUNELLO CUCINELLI S.p.A.,PNK,,USA,stock,1,0
BRBW,Brunswick Bancorp,PNK,Regional - Northeast Banks,USA,stock,1,0
ZGLDF,BRUNSWICK RESOURCES,PNK,,USA,stock,1,0
BMTC,Bryn Mawr Bank Corporation,NMS,Regional - Mid-Atlantic Banks,USA,stock,1,0
BRYN,Bryn Resources Inc.,PNK,,USA,stock,1,0
BLMT,"BSB Bancorp, Inc.",NCM,Money Center Banks,USA,stock,1,0
SCDA,"B-Scada, Inc.",PNK,,USA,stock,1,0
BLZSF,B.S.D Crown Ltd.,PNK,,USA,stock,1,0
BSDM,BSDM,NMS,,USA,stock,1,0
BSMZF,BSM Technologies Inc.,PNK,,USA,stock,1,0
BSQR,BSQUARE Corporation,NGM,Application Software,USA,stock,1,0
BSTAD,BSTAD,PNK,,USA,stock,1,0
BTCS,BTCS Inc.,PNK,,USA,stock,1,0
BTG.A,BTG.A,ASE,,USA,stock,1,0
BTGGF,BTG plc,PNK,,USA,stock,1,0
BTGOF,BT Group plc,PNK,,USA,stock,1,0
BTI.A,BTI.A,ASE,,USA,stock,1,0
BTLLF,BTL Group Ltd,PNK,,USA,stock,1,0
BTN.A,BTN.A,ASE,,USA,stock,1,0
BGPBF,BTS Group AB (publ),PNK,,USA,stock,1,0
BTSGY,BTS Group Holdings Public Company Limited,PNK,,USA,stock,1,0
BTSGF,BTS Group Holdings Public Company Limited,PNK,,USA,stock,1,0
BTSTA-TEST,BTSTA-TEST,ASE,,USA,stock,1,0
BTX.A,BTX.A,ASE,,USA,stock,1,0
BTX-WT,BTX-WT,ASE,,USA,stock,1,0
BCHHF,Bucher Industries AG,PNK,,USA,stock,1,0
BUHF,Buck Hill Falls Company,PNK,,USA,stock,1,0
BKCS,Bucks County Bank,PNK,,USA,stock,1,0
FBMCF,Buffalo Coal Corp.,PNK,,USA,stock,1,0
BWLD,"Buffalo Wild Wings, Inc.",NMS,Restaurants,USA,stock,1,0
BIIAF,Buhler Industries Inc.,PNK,,USA,stock,1,0
BLDR,"Builders FirstSource, Inc.",NMS,General Building Materials,USA,stock,1,0
BFGC,Bullfrog Gold Corp.,PNK,Gold,USA,stock,1,0
TTEXF,BULLION GOLD RES,PNK,,USA,stock,1,0
BNBI,"BullsnBears.com, Inc.",PNK,,USA,stock,1,0
BLLZ,"Bullzi Holdings, Inc",PNK,,USA,stock,1,0
BTGI,"Bulova Technologies Group, Inc.",PNK,,USA,stock,1,0
BRDBF,Bumi Armada Berhad,PNK,,USA,stock,1,0
BUHPY,Bumrungrad Hospital Public Company Limited,PNK,,USA,stock,1,0
BUHPF,Bumrungrad Hospital Public Company Limited,PNK,,USA,stock,1,0
BUGDF,Bumrungrad Hospital Public Company Limited,PNK,,USA,stock,1,0
BGEPF,Bunge Limited,PNK,,USA,stock,1,0
BZLFY,Bunzl plc,PNK,,USA,stock,1,0
BZLFF,Bunzl plc,PNK,,USA,stock,1,0
BBRYF,Burberry Group plc,PNK,,USA,stock,1,0
BURBY,Burberry Group plc,PNK,,USA,stock,1,0
BVRDF,Bureau Veritas SA,PNK,,USA,stock,1,0
BRFRF,Burford Capital Limited,PNK,,USA,stock,1,0
BFWWF,Burger Fuel Worldwide Limited,PNK,,USA,stock,1,0
BURL,"Burlington Stores, Inc.",NYQ,"Discount, Variety Stores",USA,stock,1,0
BTVN,Burn Entertainment Corporation,PNK,,USA,stock,1,0
BURCB,"Burnham Holdings, Inc.",PNK,,USA,stock,1,0
BURCA,"Burnham Holdings, Inc.",PNK,,USA,stock,1,0
BURCP,"Burnham Holdings, Inc.",PNK,,USA,stock,1,0
BURNF,Burnstone Ventures Inc.,PNK,,USA,stock,1,0
BSMAF,BURSA MALAYSIA BHD,PNK,,USA,stock,1,0
BRNGF,Buru Energy Limited,PNK,,USA,stock,1,0
BZYR,"Burzynski Research Institute, Inc.",PNK,Diagnostic Substances,USA,stock,1,0
CGLD,Buscar Company,PNK,Industrial Metals & Minerals,USA,stock,1,0
BUCS,"Business Continuity Solutions, Inc.",PNK,,USA,stock,1,0
BMSV,BUSINESS MKTING SVCS,PNK,,USA,stock,1,0
BUKS,Butler National Corporation,PNK,Aerospace/Defense Products & Services,USA,stock,1,0
BZZUF,Buzzi Unicem SpA,PNK,,USA,stock,1,0
BZZFF,Buzzi Unicem SpA,PNK,,USA,stock,1,0
BZZUY,Buzzi Unicem SpA,PNK,,USA,stock,1,0
BVFL,"BV Financial, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,stock,1,0
BVX.A,BVX.A,ASE,,USA,stock,1,0
BVXVW,BVXVW,NCM,,USA,stock,1,0
PYGMF,bwin.party digital entertainment plc,PNK,,USA,stock,1,0
BWL-A.A,BWL-A.A,ASE,,USA,stock,1,0
BWLLY,BW LPG Limited,PNK,,USA,stock,1,0
BWLLF,BW LPG Limited,PNK,,USA,stock,1,0
BGSWF,BW Offshore Limited,PNK,,USA,stock,1,0
BWXT,"BWX Technologies, Inc.",NYQ,Aerospace/Defense Products & Services,USA,stock,1,0
BWXT-WI,"BWX Technologies, Inc. Common S",NYQ,,USA,stock,1,0
BYDDF,BYD Company Limited,PNK,,USA,stock,1,0
BYDDY,BYD Company Limited,PNK,,USA,stock,1,0
BYDIF,BYD Electronic (International) Company Limited,PNK,,USA,stock,1,0
BYTRF,BYOTROL PLC,PNK,,USA,stock,1,0
BYROF,Byron Energy Limited,PNK,,USA,stock,1,0
BZC.A,BZC.A,ASE,,USA,stock,1,0
BZM.A,BZM.A,ASE,,USA,stock,1,0
OOGI,"C2E Energy, Inc.",PNK,,USA,stock,1,0
CBRGF,CABCHARGE AUSTRALIA,PNK,,USA,stock,1,0
CGAAY,Cabcharge Australia Ltd.,PNK,,USA,stock,1,0
CBNT,"Cabinet Grow, Inc.",PNK,Farm & Construction Machinery,USA,stock,1,0
CCLX,"CableClix (USA), Inc.",PNK,,USA,stock,1,0
CABO,"Cable ONE, Inc.",NYQ,Diversified Communication Services,USA,stock,1,0
CABO-WI,"Cable One, Inc. Common Stock Wh",NYQ,,USA,stock,1,0
CWIXF,Cable & Wireless Communications Plc,PNK,,USA,stock,1,0
CBEEF,Cabo Drilling Corp.,PNK,,USA,stock,1,0
CCMP,Cabot Microelectronics Corporation,NMS,Semiconductor - Integrated Circuits,USA,stock,1,0
CAPV,Cabo Verde Capital Inc.,PNK,,USA,stock,1,0
CCCC,Cache Capital Corp.,PNK,,USA,stock,1,0
CEXPF,Cache Exploration Inc.,PNK,,USA,stock,1,0
CACH,Cache Inc.,PNK,Apparel Stores,USA,stock,1,0
CACHQ,Cache Inc.,PNK,,USA,stock,1,0
CAFN,"Cachet Financial Solutions, Inc.",OBB,,USA,stock,1,0
CACI,CACI International Inc,NYQ,Information Technology Services,USA,stock,1,0
CADAF,Cadan Resources Corporation,PNK,,USA,stock,1,0
CDNS,"Cadence Design Systems, Inc.",NMS,Application Software,USA,stock,1,0
RARMF,Cadence Minerals Plc,PNK,,USA,stock,1,0
REMMY,Cadence Minerals Plc,PNK,,USA,stock,1,0
CADIF,Cadillac Ventures Inc.,PNK,,USA,stock,1,0
CDZI,Cadiz Inc.,NGM,Water Utilities,USA,stock,1,0
KDUS,Cadus Corporation,PNK,Biotechnology,USA,stock,1,0
SUGO,"CaerVision Global, Inc.",PNK,,USA,stock,1,0
CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA,stock,1,0
CSTE,Caesarstone Ltd.,NMS,General Building Materials,USA,stock,1,0
CFCGF,Café de Coral Holdings Limited,PNK,,USA,stock,1,0
PRSS,CafePress Inc.,NMS,Internet Information Providers,USA,stock,1,0
CAFS,"Café Serendipity Holdings, Inc.",PNK,,USA,stock,1,0
CAFSD,"Café Serendipity Holdings, Inc.",PNK,,USA,stock,1,0
CRNCY,Cairn Energy plc,PNK,,USA,stock,1,0
CRNZF,Cairn Energy plc,PNK,,USA,stock,1,0
CRDMF,CAISSE REGIONALE DU,PNK,,USA,stock,1,0
CAMYF,CAISSE REGIONALE PRS,PNK,,USA,stock,1,0
CAIXY,"CaixaBank, S.A.",PNK,,USA,stock,1,0
CIXPF,"CaixaBank, S.A.",PNK,,USA,stock,1,0
CAK.A,CAK.A,ASE,,USA,stock,1,0
OILL,CALA ENERGY CORP.,PNK,,USA,stock,1,0
OILLD,Cala Energy Corp.,PNK,,USA,stock,1,0
CLMS,Calamos Asset Management Inc.,NMS,,USA,stock,1,0
CAMP,CalAmp Corp.,NMS,Wireless Communications,USA,stock,1,0
CVGW,"Calavo Growers, Inc.",NMS,Farm Products,USA,stock,1,0
CBCFF,"CALBEE, Inc.",PNK,,USA,stock,1,0
CLCL,"Calcol, Inc.",PNK,,USA,stock,1,0
CDVIQ,Cal Dive International Inc,PNK,,USA,stock,1,0
CDVIF,Cal Dive International Inc,PNK,,USA,stock,1,0
CALEF,Caledonia Investments plc,PNK,,USA,stock,1,0
CALVF,Caledonia Mining Corporation Plc,OBB,,USA,stock,1,0
CFWFF,Calfrac Well Services Ltd.,PNK,,USA,stock,1,0
CLNFF,Calian Group Ltd.,PNK,,USA,stock,1,0
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,Medical Appliances & Equipment,USA,stock,1,0
CLBGF,CALIBRE GROUP LTD,PNK,,USA,stock,1,0
CXBMF,Calibre Mining Corp.,PNK,,USA,stock,1,0
CVXHF,Calico Resources Corp.,PNK,,USA,stock,1,0
CABC,California Bank Of Commerce,PNK,,USA,stock,1,0
CBHR,CALIFORNIA BEACH RES,PNK,,USA,stock,1,0
CABB,California Business Bank,PNK,Regional - Pacific Banks,USA,stock,1,0
CAEN,California-Engels Mining Company,PNK,,USA,stock,1,0
CFNB,California First National Bancorp,NGM,Regional - Pacific Banks,USA,stock,1,0
CFGMF,California Gold Mining Inc.,PNK,,USA,stock,1,0
SAGN,"California International Bank, N.A.",PNK,,USA,stock,1,0
CLMC,CALIFORNIA MINES,PNK,,USA,stock,1,0
CANOF,California Nanotechnologies Corp,PNK,,USA,stock,1,0
CAOX,California Orchard Co.,PNK,,USA,stock,1,0
CRPB,California Republic Bancorp,PNK,,USA,stock,1,0
CFPI,"California Style Palms, Inc.",PNK,,USA,stock,1,0
CALA,"Calithera Biosciences, Inc.",NMS,Biotechnology,USA,stock,1,0
CALX,"Calix, Inc.",NYQ,Communication Equipment,USA,stock,1,0
CCMN,"Callahan Consolidated Mines, Inc.",PNK,,USA,stock,1,0
ELYZP,CALLAWAY GOLF CO,PNK,,USA,stock,1,0
CCAOF,Callidus Capital Corporation,PNK,,USA,stock,1,0
CALD,Callidus Software Inc.,NGM,Business Software & Services,USA,stock,1,0
CCNMF,Callinan Royalties Corporation,PNK,,USA,stock,1,0
CLLXF,Callinex Mines Inc.,PNK,,USA,stock,1,0
CPE-PA,Callon Petroleum Company Prefer,NYQ,,USA,stock,1,0
CLWY,"Calloway's Nursery, Inc.",PNK,,USA,stock,1,0
CALM,"Cal-Maine Foods, Inc.",NMS,Food - Major Diversified,USA,stock,1,0
CTTC,Calmare Therapeutics Incorporated,PNK,,USA,stock,1,0
CTXAY,Caltex Australia Limited,PNK,,USA,stock,1,0
CTXAF,Caltex Australia Limited,PNK,,USA,stock,1,0
CLMT,"Calumet Specialty Products Partners, L.P.",NMS,Oil & Gas Refining & Marketing,USA,stock,1,0
CVYPF,Calvalley Petroleum Inc.,PNK,,USA,stock,1,0
TYCB,"Calvin B. Taylor Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,stock,1,0
CALW,CalWest Bancorp,PNK,Regional - Pacific Banks,USA,stock,1,0
CLYXF,Calyx Bio-Ventures Inc.,PNK,,USA,stock,1,0
CBEX,Cambex Corporation,PNK,,USA,stock,1,0
CMBGF,Cambian Group plc,PNK,,USA,stock,1,0
CMBXF,Cambium Global Timberland Limited,PNK,,USA,stock,1,0
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA,stock,1,0
CATC,Cambridge Bancorp,PNK,Regional - Northeast Banks,USA,stock,1,0
CAMBU,Cambridge Capital Acquisition C,NCM,,USA,stock,1,0
CAMBW,Cambridge Capital Acquisition C,NCM,,USA,stock,1,0
CAMB,Cambridge Capital Acquisition Corporation,NCM,,USA,stock,1,0
CCHI,"Cambridge Capital Holdings, Inc.",PNK,,USA,stock,1,0
CPJT,Cambridge Projects Inc.,OBB,,USA,stock,1,0
CAMCF,CAMCO INTERNATIONAL,PNK,,USA,stock,1,0
CLAVF,Camellia PLC,PNK,,USA,stock,1,0
SIDNF,Cameo Resources Corp.,PNK,,USA,stock,1,0
CAMG,"CAM Group, Inc.",PNK,Conglomerates,USA,stock,1,0
CAMZF,Camino Minerals Corporation,PNK,,USA,stock,1,0
CMPQF,Campar Capital Corporation,PNK,,USA,stock,1,0
CMNMF,CAMPER & NICHOLSONS,PNK,,USA,stock,1,0
BAJFF,Camrova Resources Inc.,PNK,,USA,stock,1,0
CAMT,Camtek Ltd.,NGM,Semiconductor Equipment & Materials,USA,stock,1,0
CCORF,Canaccord Genuity Group Inc.,PNK,,USA,stock,1,0
CNNEF,Canacol Energy Ltd,PNK,,USA,stock,1,0
BRUZF,Canada Carbon Inc.,PNK,,USA,stock,1,0
CDCLF,Canada Coal Inc.,PNK,,USA,stock,1,0
CNDPF,Canada Energy Partners Inc.,PNK,,USA,stock,1,0
SARSF,Canada House Wellness Group Inc.,PNK,,USA,stock,1,0
JETMF,Canada Jetlines Ltd.,PNK,,USA,stock,1,0
RAREF,Canada Rare Earth Corp.,PNK,Biotechnology,USA,stock,1,0
CJCFF,Canada Strategic Metals Inc.,PNK,,USA,stock,1,0
CZXMF,Canada Zinc Metals Corp.,PNK,,USA,stock,1,0
CDARF,Canadian Arrow Mines Limited,PNK,,USA,stock,1,0
CNDCF,Canadian Banc Corp.,PNK,,USA,stock,1,0
CCAN,Canadian Cannabis Corp.,PNK,Biotechnology,USA,stock,1,0
CGRIF,"Canadian General Investments, Limited",PNK,,USA,stock,1,0
CDNMF,Canadian International Minerals Inc.,PNK,,USA,stock,1,0
BPCOF,Canadian International Pharma Corp.,PNK,,USA,stock,1,0
CNGCD,"Canadian Mining Company, Inc",PNK,,USA,stock,1,0
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.,PNK,,USA,stock,1,0
COSWF,Canadian Oil Sands Limited,PNK,,USA,stock,1,0
CNOBF,Canadian Orebodies Inc.,PNK,,USA,stock,1,0
VELXF,Canadian Overseas Petroleum Limited,PNK,,USA,stock,1,0
CRDUF,Canadian Resources Income Ord,PNK,,USA,stock,1,0
CSIQ,Canadian Solar Inc.,NMS,Semiconductor - Specialized,USA,stock,1,0
CSPUF,Canadian Spirit Resources Inc.,PNK,,USA,stock,1,0
CDNAF,"Canadian Tire Corporation, Limited",PNK,,USA,stock,1,0
CDNTF,"Canadian Tire Corporation, Limited",PNK,,USA,stock,1,0
CDUAF,Canadian Utilities Limited,PNK,,USA,stock,1,0
CBWBF,Canadian Western Bank,PNK,,USA,stock,1,0
CNGCF,Canadian Zeolite Corp.,PNK,,USA,stock,1,0
CZICF,Canadian Zinc Corporation,PNK,,USA,stock,1,0
CAFZF,Canaf Group Inc.,PNK,,USA,stock,1,0
CVVUF,CanAlaska Uranium Ltd.,PNK,,USA,stock,1,0
COWP,Canal Capital Corporation,PNK,,USA,stock,1,0
DTEYF,Canamax Energy Ltd.,PNK,,USA,stock,1,0
COECF,CanAm Coal Corp.,PNK,,USA,stock,1,0
CNMXF,Canamex Resources Corp.,PNK,,USA,stock,1,0
CNMGF,Canam Group Inc.,PNK,,USA,stock,1,0
CNND,Canandaigua National Corporation,PNK,Regional - Northeast Banks,USA,stock,1,0
CRCUF,Canarc Resource Corp.,PNK,,USA,stock,1,0
CNSUF,Canasil Resources Inc.,PNK,,USA,stock,1,0
CCRE,Can-Cal Resources Ltd.,PNK,Industrial Metals & Minerals,USA,stock,1,0
CGIX,"Cancer Genetics, Inc.",NCM,Medical Laboratories & Research,USA,stock,1,0
CTHZ,"Cancer Treatment Holdings, Inc.",PNK,,USA,stock,1,0
CNCXY,Cancom SE,PNK,,USA,stock,1,0
CCOXF,Candente Copper Corp.,PNK,,USA,stock,1,0
CGDXF,Candente Gold Corp.,PNK,,USA,stock,1,0
CNDL,"Candlewood Hotel Company, Inc.",PNK,,USA,stock,1,0
CDRIF,Candover Investments Ord,PNK,,USA,stock,1,0
CDLRF,CanElson Drilling Inc.,PNK,,USA,stock,1,0
BDRCF,Canex Energy Corp.,PNK,,USA,stock,1,0
BDRCD,Canex Energy Corp.,PNK,,USA,stock,1,0
NOMNF,CANEX Metals Inc.,PNK,,USA,stock,1,0
CXUSF,Canexus Corporation,PNK,,USA,stock,1,0
CANF.A,CANF.A,ASE,,USA,stock,1,0
